,CNTY_x,COLOR,PREC,PCTKEY_x,CNTYKEY,G18VR,G18SSVR,G18USSRCRU_x,G18USSDORO_x,G18USSLDIK_x,G18GOVRABB_x,G18GOVDVAL_x,G18GOVLTIP_x,G18LTGRPAT_x,G18LTGDCOL_x,G18LTGLMCK_x,G18ATGRPAX_x,G18ATGDNEL_x,G18ATGLHAR_x,G18COMRHEG_x,G18COMDCHE_x,G18COMLSAN_x,G18LANRBUS_x,G18LANDSUA_x,G18LANLPIN_x,G18AGRRMIL_x,G18AGRDOLS_x,G18AGRLCAR_x,G18RRCRCRA_x,G18RRCDMCA_x,G18RRCLWRI_x,G18SSCRBLA_x,G18SSCDKIR_x,G18SSCRDEV_x,G18SSCDSAN_x,G18SSCRBRO_x,G18SSCDCHE_x,G18SCCRKEL_x,G18SCCDJAC_x,G18SCCLSTR_x,G18SCCRHER_x,G18SCCDFRA_x,G18SCCRSLA_x,G18SCCLASH_x,geometry,join_col,CNTYVTD,VTDKEY,G18USSRCRU_y,G18USSDORO_y,G18USSLDIK_y,G18GOVRABB_y,G18GOVDVAL_y,G18GOVLTIP_y,G18LTGRPAT_y,G18LTGDCOL_y,G18LTGLMCK_y,G18ATGRPAX_y,G18ATGDNEL_y,G18ATGLHAR_y,G18COMRHEG_y,G18COMDCHE_y,G18COMLSAN_y,G18LANRBUS_y,G18LANDSUA_y,G18LANLPIN_y,G18AGRRMIL_y,G18AGRDOLS_y,G18AGRLCAR_y,G18RRCRCRA_y,G18RRCDMCA_y,G18RRCLWRI_y,G18SSCRBLA_y,G18SSCDKIR_y,G18SSCRDEV_y,G18SSCDSAN_y,G18SSCRBRO_y,G18SSCDCHE_y,G18SCCRKEL_y,G18SCCDJAC_y,G18SCCLSTR_y,G18SCCRHER_y,G18SCCDFRA_y,G18SCCRSLA_y,G18SCCLASH_y,CNTY_y,PCTKEY_y,_merge
8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392158A,4392158A,7737.0,773.0,688.0,16.0,833.0,614.0,24.0,774.0,662.0,32.0,761.0,677.0,31.0,795.0,621.0,35.0,825.0,606.0,36.0,765.0,662.0,27.0,794.0,624.0,42.0,796.0,658.0,805.0,648.0,796.0,654.0,785.0,648.0,24.0,801.0,644.0,851.0,271.0,439,4392158A,right_only
8924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392274A,4392274A,7769.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,439,4392274A,right_only
8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392708,4392708,7882.0,475.0,823.0,5.0,542.0,740.0,25.0,489.0,790.0,27.0,471.0,800.0,30.0,497.0,757.0,42.0,523.0,746.0,26.0,490.0,787.0,20.0,496.0,760.0,36.0,502.0,789.0,503.0,787.0,500.0,791.0,496.0,776.0,24.0,510.0,782.0,558.0,316.0,439,4392708,right_only
8926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392712,4392712,7883.0,835.0,974.0,15.0,913.0,870.0,32.0,831.0,937.0,47.0,827.0,941.0,40.0,868.0,867.0,63.0,886.0,867.0,47.0,843.0,918.0,33.0,867.0,870.0,57.0,877.0,916.0,877.0,913.0,877.0,916.0,853.0,903.0,35.0,876.0,914.0,940.0,372.0,439,4392712,right_only
8927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392721,4392721,7884.0,687.0,432.0,10.0,737.0,369.0,20.0,688.0,406.0,27.0,674.0,416.0,33.0,695.0,377.0,41.0,714.0,376.0,34.0,677.0,410.0,27.0,704.0,379.0,36.0,710.0,408.0,707.0,403.0,699.0,411.0,690.0,390.0,30.0,708.0,400.0,741.0,158.0,439,4392721,right_only
8928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392726,4392726,7885.0,359.0,874.0,12.0,431.0,781.0,25.0,387.0,824.0,25.0,364.0,842.0,28.0,372.0,810.0,43.0,405.0,801.0,28.0,370.0,840.0,19.0,379.0,810.0,37.0,388.0,844.0,390.0,841.0,390.0,841.0,375.0,830.0,21.0,387.0,841.0,438.0,319.0,439,4392726,right_only
8929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4392727,4392727,7886.0,227.0,195.0,4.0,252.0,164.0,9.0,232.0,182.0,10.0,226.0,184.0,12.0,237.0,168.0,13.0,240.0,164.0,14.0,229.0,180.0,9.0,237.0,167.0,14.0,237.0,178.0,237.0,179.0,233.0,182.0,232.0,175.0,9.0,238.0,176.0,254.0,76.0,439,4392727,right_only
8930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393469A,4393469A,7981.0,455.0,373.0,9.0,509.0,306.0,23.0,465.0,349.0,22.0,464.0,344.0,21.0,482.0,310.0,31.0,507.0,289.0,30.0,472.0,333.0,18.0,488.0,301.0,29.0,483.0,337.0,488.0,330.0,491.0,328.0,478.0,318.0,19.0,494.0,320.0,522.0,132.0,439,4393469A,right_only
8931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393706,4393706,8040.0,744.0,574.0,19.0,822.0,474.0,39.0,765.0,521.0,43.0,741.0,535.0,47.0,768.0,482.0,57.0,798.0,466.0,53.0,751.0,513.0,42.0,784.0,477.0,48.0,787.0,520.0,788.0,516.0,787.0,519.0,762.0,501.0,45.0,795.0,506.0,824.0,253.0,439,4393706,right_only
8932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393709,4393709,8041.0,545.0,370.0,7.0,593.0,308.0,21.0,550.0,337.0,32.0,542.0,348.0,27.0,567.0,302.0,40.0,585.0,298.0,32.0,554.0,328.0,25.0,567.0,307.0,36.0,568.0,339.0,577.0,327.0,569.0,337.0,564.0,314.0,32.0,577.0,326.0,604.0,153.0,439,4393709,right_only
8933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393716,4393716,8042.0,926.0,416.0,10.0,994.0,333.0,21.0,936.0,379.0,31.0,918.0,384.0,36.0,952.0,342.0,36.0,972.0,329.0,39.0,936.0,365.0,26.0,949.0,345.0,37.0,955.0,372.0,957.0,368.0,957.0,368.0,949.0,357.0,23.0,968.0,357.0,992.0,162.0,439,4393716,right_only
8934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393720,4393720,8043.0,1390.0,544.0,19.0,1498.0,415.0,30.0,1403.0,489.0,42.0,1390.0,488.0,50.0,1431.0,425.0,49.0,1460.0,404.0,50.0,1399.0,468.0,38.0,1439.0,417.0,52.0,1433.0,478.0,1435.0,471.0,1426.0,481.0,1417.0,444.0,46.0,1447.0,452.0,1483.0,199.0,439,4393720,right_only
8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393725,4393725,8044.0,908.0,481.0,13.0,982.0,391.0,25.0,921.0,436.0,35.0,901.0,459.0,26.0,932.0,395.0,47.0,966.0,383.0,32.0,911.0,437.0,33.0,938.0,395.0,41.0,940.0,431.0,945.0,423.0,941.0,431.0,931.0,407.0,35.0,945.0,424.0,986.0,202.0,439,4393725,right_only
8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393728,4393728,8045.0,767.0,433.0,10.0,852.0,334.0,21.0,779.0,397.0,31.0,775.0,405.0,23.0,810.0,346.0,37.0,835.0,335.0,29.0,795.0,379.0,22.0,816.0,342.0,34.0,805.0,387.0,811.0,376.0,803.0,384.0,795.0,370.0,22.0,817.0,367.0,842.0,148.0,439,4393728,right_only
8937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393729,4393729,8046.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,439,4393729,right_only
8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394044A,4394044A,8053.0,1099.0,460.0,12.0,1159.0,380.0,28.0,1095.0,432.0,33.0,1076.0,443.0,42.0,1109.0,390.0,49.0,1129.0,376.0,50.0,1092.0,426.0,29.0,1120.0,385.0,45.0,1129.0,419.0,1129.0,417.0,1124.0,424.0,1112.0,401.0,38.0,1135.0,411.0,1161.0,198.0,439,4394044A,right_only
8939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394245A,4394245A,8123.0,4.0,52.0,0.0,4.0,52.0,1.0,4.0,52.0,0.0,4.0,52.0,0.0,4.0,51.0,1.0,5.0,51.0,1.0,4.0,51.0,1.0,4.0,52.0,1.0,5.0,52.0,5.0,52.0,5.0,51.0,5.0,51.0,1.0,5.0,52.0,5.0,15.0,439,4394245A,right_only
8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394705,4394705,8230.0,549.0,500.0,10.0,596.0,446.0,18.0,557.0,474.0,21.0,553.0,480.0,22.0,567.0,449.0,31.0,577.0,443.0,30.0,556.0,469.0,18.0,569.0,449.0,29.0,576.0,469.0,577.0,464.0,570.0,472.0,570.0,458.0,18.0,576.0,463.0,609.0,209.0,439,4394705,right_only
8941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394707,4394707,8231.0,347.0,411.0,9.0,375.0,374.0,17.0,353.0,385.0,25.0,348.0,383.0,29.0,345.0,365.0,42.0,358.0,369.0,30.0,337.0,388.0,28.0,345.0,367.0,38.0,359.0,389.0,360.0,387.0,359.0,389.0,344.0,384.0,29.0,358.0,390.0,387.0,180.0,439,4394707,right_only
8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394711,4394711,8232.0,539.0,569.0,8.0,597.0,495.0,18.0,547.0,529.0,31.0,544.0,537.0,26.0,560.0,502.0,40.0,570.0,498.0,34.0,555.0,525.0,22.0,557.0,502.0,40.0,562.0,535.0,570.0,527.0,564.0,532.0,553.0,513.0,34.0,572.0,523.0,603.0,229.0,439,4394711,right_only
8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394713,4394713,8233.0,995.0,646.0,15.0,1077.0,539.0,34.0,1012.0,602.0,38.0,987.0,616.0,43.0,1015.0,545.0,73.0,1047.0,532.0,56.0,974.0,615.0,42.0,1019.0,550.0,64.0,1031.0,594.0,1037.0,581.0,1025.0,591.0,1010.0,562.0,44.0,1041.0,578.0,1081.0,253.0,439,4394713,right_only
8944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394724,4394724,8234.0,529.0,216.0,4.0,556.0,178.0,13.0,528.0,201.0,18.0,515.0,206.0,18.0,534.0,180.0,22.0,541.0,176.0,23.0,528.0,200.0,16.0,539.0,179.0,22.0,540.0,198.0,541.0,197.0,539.0,199.0,534.0,186.0,18.0,545.0,191.0,556.0,92.0,439,4394724,right_only
8945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430002A,4430002A,8270.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0,4.0,5.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,3.0,5.0,0.0,4.0,5.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,1.0,443,4430002A,right_only
8946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430002B,4430002B,8271.0,61.0,56.0,1.0,56.0,56.0,10.0,48.0,62.0,3.0,48.0,56.0,2.0,45.0,54.0,6.0,46.0,52.0,5.0,44.0,59.0,4.0,47.0,57.0,3.0,46.0,56.0,46.0,52.0,48.0,48.0,46.0,53.0,2.0,45.0,55.0,52.0,27.0,443,4430002B,right_only
8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430004A,4430004A,8273.0,12.0,1.0,0.0,12.0,1.0,0.0,10.0,1.0,0.0,9.0,1.0,0.0,10.0,1.0,0.0,9.0,1.0,0.0,10.0,1.0,0.0,10.0,1.0,0.0,10.0,1.0,10.0,1.0,10.0,1.0,10.0,1.0,0.0,10.0,1.0,10.0,0.0,443,4430004A,right_only
8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430004B,4430004B,8274.0,89.0,16.0,2.0,87.0,16.0,0.0,74.0,22.0,4.0,73.0,24.0,3.0,80.0,16.0,1.0,73.0,24.0,4.0,75.0,21.0,4.0,76.0,18.0,4.0,81.0,19.0,78.0,22.0,79.0,19.0,74.0,21.0,5.0,79.0,20.0,80.0,13.0,443,4430004B,right_only
8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590019A,4590019A,8642.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,1.0,3.0,2.0,459,4590019A,right_only
8950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650010A,4650010A,8666.0,6.0,9.0,0.0,7.0,8.0,1.0,6.0,9.0,1.0,6.0,9.0,1.0,6.0,8.0,1.0,7.0,8.0,1.0,6.0,9.0,1.0,6.0,9.0,1.0,6.0,9.0,6.0,9.0,6.0,9.0,6.0,9.0,1.0,6.0,9.0,8.0,4.0,465,4650010A,right_only
8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650010B,4650010B,8667.0,327.0,525.0,8.0,379.0,461.0,14.0,321.0,498.0,20.0,310.0,502.0,26.0,297.0,470.0,58.0,350.0,458.0,28.0,308.0,497.0,20.0,303.0,483.0,43.0,302.0,519.0,327.0,491.0,308.0,504.0,291.0,515.0,19.0,316.0,510.0,418.0,225.0,465,4650010B,right_only
8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650041A,4650041A,8681.0,33.0,56.0,2.0,37.0,52.0,1.0,31.0,50.0,4.0,29.0,53.0,5.0,29.0,50.0,8.0,33.0,49.0,4.0,28.0,53.0,6.0,28.0,52.0,7.0,31.0,55.0,33.0,53.0,30.0,54.0,28.0,55.0,4.0,33.0,53.0,42.0,27.0,465,4650041A,right_only
8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650041B,4650041B,8682.0,210.0,357.0,7.0,233.0,335.0,7.0,202.0,331.0,26.0,188.0,344.0,28.0,185.0,324.0,48.0,211.0,323.0,27.0,184.0,343.0,30.0,182.0,339.0,42.0,202.0,350.0,209.0,339.0,198.0,348.0,182.0,352.0,24.0,209.0,346.0,273.0,174.0,465,4650041B,right_only
8954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730420A,4730420A,8773.0,670.0,213.0,9.0,705.0,178.0,11.0,660.0,218.0,15.0,655.0,219.0,17.0,706.0,170.0,13.0,694.0,183.0,13.0,668.0,206.0,14.0,693.0,172.0,16.0,683.0,200.0,686.0,196.0,694.0,189.0,677.0,194.0,12.0,692.0,190.0,722.0,97.0,473,4730420A,right_only
8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810101A,4810101A,8873.0,331.0,200.0,1.0,352.0,177.0,1.0,329.0,194.0,1.0,325.0,198.0,1.0,338.0,177.0,4.0,332.0,182.0,5.0,323.0,198.0,1.0,330.0,185.0,4.0,327.0,196.0,331.0,191.0,329.0,192.0,328.0,186.0,1.0,331.0,189.0,351.0,65.0,481,4810101A,right_only
8956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810101B,4810101B,8874.0,425.0,259.0,5.0,450.0,231.0,6.0,422.0,252.0,7.0,411.0,257.0,10.0,433.0,231.0,17.0,427.0,233.0,18.0,409.0,256.0,10.0,423.0,239.0,16.0,415.0,255.0,425.0,247.0,421.0,248.0,419.0,242.0,9.0,424.0,245.0,448.0,83.0,481,4810101B,right_only
8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870001A,4870001A,8956.0,835.0,222.0,10.0,859.0,189.0,21.0,781.0,255.0,29.0,799.0,238.0,27.0,817.0,199.0,32.0,800.0,204.0,48.0,807.0,222.0,25.0,820.0,198.0,39.0,830.0,218.0,822.0,214.0,826.0,213.0,810.0,214.0,17.0,822.0,213.0,859.0,89.0,487,4870001A,right_only
8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870001B,4870001B,8957.0,49.0,6.0,0.0,50.0,6.0,0.0,45.0,8.0,0.0,45.0,8.0,0.0,47.0,6.0,0.0,45.0,6.0,2.0,46.0,7.0,0.0,47.0,6.0,0.0,48.0,7.0,47.0,6.0,48.0,6.0,46.0,6.0,0.0,48.0,6.0,49.0,3.0,487,4870001B,right_only
8959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890002A,4890002A,8962.0,5.0,17.0,0.0,9.0,14.0,0.0,4.0,14.0,0.0,4.0,14.0,0.0,3.0,14.0,0.0,5.0,14.0,0.0,4.0,14.0,0.0,3.0,14.0,0.0,4.0,14.0,4.0,14.0,4.0,14.0,3.0,14.0,0.0,4.0,14.0,7.0,4.0,489,4890002A,right_only
8960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890002B,4890002B,8963.0,198.0,435.0,5.0,263.0,354.0,8.0,183.0,415.0,11.0,169.0,427.0,15.0,164.0,405.0,36.0,200.0,395.0,16.0,169.0,419.0,20.0,164.0,423.0,20.0,184.0,413.0,189.0,409.0,188.0,416.0,169.0,419.0,18.0,170.0,429.0,243.0,179.0,489,4890002B,right_only
8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910333A,4910333A,9026.0,1138.0,1290.0,31.0,1293.0,1083.0,63.0,1169.0,1153.0,94.0,1131.0,1167.0,105.0,1211.0,1035.0,122.0,1221.0,1037.0,120.0,1137.0,1138.0,93.0,1191.0,1045.0,119.0,1227.0,1138.0,1244.0,1117.0,1234.0,1137.0,1187.0,1085.0,90.0,1255.0,1095.0,1349.0,536.0,491,4910333A,right_only
8962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910333B,4910333B,9027.0,7.0,8.0,0.0,8.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,8.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,0.0,8.0,7.0,9.0,2.0,491,4910333B,right_only
8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970007A,4970007A,9096.0,333.0,105.0,4.0,353.0,79.0,8.0,314.0,112.0,11.0,321.0,103.0,14.0,340.0,82.0,12.0,349.0,74.0,14.0,327.0,98.0,9.0,341.0,82.0,14.0,343.0,90.0,344.0,86.0,342.0,87.0,333.0,85.0,12.0,346.0,83.0,352.0,46.0,497,4970007A,right_only
8964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970007B,4970007B,9097.0,334.0,109.0,5.0,357.0,81.0,5.0,320.0,116.0,8.0,326.0,104.0,12.0,337.0,84.0,10.0,348.0,77.0,15.0,329.0,99.0,8.0,338.0,83.0,12.0,340.0,91.0,342.0,88.0,340.0,91.0,335.0,88.0,8.0,345.0,85.0,354.0,46.0,497,4970007B,right_only
