,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
148,0190306,149,785,135,7,807,109,12,774,133,21,775,129,24,781,113,24,755,117,48,782,124,20,787,114,25,796,126,800,123,797,127,773,115,30,799,120,793,83,0190306,019
149,0190407,150,1172,249,7,1188,223,15,1151,245,26,1139,252,28,1162,216,40,1132,218,70,1144,247,27,1165,215,32,1173,242,1174,239,1178,237,1150,228,37,1188,224,1210,143,0190407,019
150,0190408,151,134,55,1,136,48,3,131,56,2,131,55,3,137,51,2,134,50,5,131,57,2,138,45,5,132,56,137,52,137,51,136,51,2,141,48,144,32,0190408,019
151,0190409,152,327,96,4,336,92,5,321,99,10,319,99,12,324,91,13,309,92,28,317,97,16,325,90,15,329,102,327,99,324,103,326,90,13,333,95,343,47,0190409,019
152,0190410,153,293,61,2,303,48,5,290,56,9,284,60,9,291,49,9,271,60,21,289,56,9,291,52,10,294,53,292,53,294,50,288,49,7,292,51,299,29,0190410,019
153,0211001,154,1153,824,19,1253,693,42,1134,775,70,1095,797,74,1177,682,95,1167,686,110,1087,787,75,1156,689,104,1172,774,1176,760,1168,770,1138,734,71,1183,759,1260,415,0211001,021
154,0211002,155,665,728,11,738,627,36,656,689,46,642,696,50,669,637,76,682,622,82,628,704,51,658,645,73,660,712,674,683,670,689,647,671,57,669,701,745,343,0211002,021
155,0211003,156,1072,821,16,1182,686,33,1055,793,54,1031,801,60,1112,683,75,1110,684,86,1042,774,65,1073,715,89,1102,771,1108,753,1100,762,1082,726,57,1115,748,1187,394,0211003,021
156,0211004,157,594,597,11,644,526,25,597,560,34,575,573,40,606,520,59,588,528,77,573,572,39,587,540,58,600,584,613,565,606,573,602,548,39,614,570,659,322,0211004,021
157,0211022,158,983,754,12,1081,633,33,965,730,49,947,736,59,1026,631,67,1022,632,76,950,713,60,985,657,77,1008,707,1017,691,1008,700,994,668,54,1029,686,1087,359,0211022,021
158,0212005,159,870,696,21,952,595,40,849,691,35,835,681,48,889,599,68,891,610,67,840,676,42,850,618,83,864,684,876,659,877,667,869,632,46,878,664,938,323,0212005,021
159,0212006,160,564,310,12,602,267,22,562,298,26,552,305,24,564,273,34,546,284,44,540,303,25,553,277,46,563,306,562,302,569,301,558,288,24,575,294,592,174,0212006,021
160,0212007,161,943,352,14,997,276,33,935,341,32,903,363,39,956,290,54,919,312,65,912,341,45,923,317,58,957,334,969,322,962,323,944,313,38,973,317,998,190,0212007,021
161,0212008,162,409,202,7,437,171,10,398,201,16,390,204,15,419,172,18,407,171,29,395,199,13,402,181,24,408,195,413,191,412,189,410,178,16,425,180,428,99,0212008,021
162,0212009,163,418,310,16,463,260,23,422,295,28,415,299,28,425,265,46,433,252,53,416,298,22,415,265,56,431,303,435,290,429,300,420,282,31,440,292,462,171,0212009,021
163,0212010,164,550,257,8,578,222,16,541,240,32,513,255,39,554,214,36,525,231,53,520,248,33,529,225,49,548,251,548,246,553,244,535,238,31,561,240,567,157,0212010,021
164,0212011,165,874,635,24,954,531,46,869,589,61,836,614,70,899,537,65,876,535,89,846,598,61,855,557,85,899,590,918,566,890,588,868,558,70,912,576,947,331,0212011,021
165,0213012,166,398,156,7,432,114,16,395,144,23,375,158,24,408,116,26,392,128,35,390,143,21,393,129,31,406,143,412,130,399,145,396,133,23,411,137,413,77,0213012,021
166,0213013,167,604,306,12,643,257,22,591,295,27,565,308,36,598,265,40,600,258,42,569,306,33,581,282,43,603,294,607,291,603,295,585,283,35,611,282,626,151,0213013,021
167,0213014,168,613,616,13,673,549,18,613,570,47,588,589,47,622,560,44,603,562,62,594,593,36,607,561,57,613,605,620,595,622,596,607,581,36,622,600,675,309,0213014,021
168,0213015,169,473,771,12,525,693,31,466,734,40,451,740,48,486,677,67,495,693,52,446,741,50,460,717,60,479,747,497,725,479,745,476,712,46,495,734,560,387,0213015,021
169,0213016,170,810,686,20,872,608,35,806,656,51,783,667,61,827,613,56,812,615,71,776,663,58,800,618,81,821,669,835,653,824,657,793,642,57,845,646,875,374,0213016,021
170,0214017,171,605,863,18,661,786,32,602,835,37,590,821,58,625,768,66,618,781,70,584,836,39,611,784,69,616,841,625,823,621,823,602,805,50,635,814,705,422,0214017,021
171,0214018,172,262,149,4,282,126,8,255,145,14,257,139,13,277,119,13,273,121,18,256,140,13,266,126,18,270,141,270,139,271,139,262,134,13,272,135,293,68,0214018,021
172,0214019,173,802,673,11,860,575,42,796,619,61,750,652,68,817,572,73,802,580,83,766,647,50,787,591,87,812,641,811,630,811,629,801,598,53,825,623,859,366,0214019,021
173,0214020,174,913,1094,30,1002,972,53,914,1041,61,868,1058,83,930,952,113,935,972,99,871,1052,80,907,972,119,923,1062,941,1039,930,1051,908,1014,71,951,1036,1027,492,0214020,021
174,0214021,175,492,282,14,520,240,24,471,264,43,450,276,51,484,233,48,478,231,62,461,270,40,459,247,62,492,271,498,262,494,263,467,249,49,501,262,512,166,0214021,021
175,0230001,176,306,41,5,313,32,7,278,61,10,292,45,13,299,35,11,285,37,23,287,45,11,294,36,10,300,41,300,40,299,41,285,42,12,298,41,306,19,0230001,023
176,0230002,177,235,37,2,240,33,2,227,38,2,224,42,3,224,34,7,228,31,9,232,33,5,224,34,8,230,36,230,34,229,34,228,33,5,231,35,232,19,0230002,023
177,0230003,178,221,37,1,226,31,2,199,51,4,209,43,5,215,36,5,205,42,7,219,37,3,211,35,8,214,40,212,41,215,37,211,35,7,215,38,213,25,0230003,023
178,0230004,179,310,41,1,313,33,4,284,53,7,295,40,7,296,29,12,292,36,9,298,39,5,295,33,8,292,40,289,38,293,37,289,37,5,296,34,293,23,0230004,023
179,0250001,180,601,391,10,673,313,10,570,392,16,562,392,25,575,365,29,616,348,29,558,397,19,581,360,31,567,402,580,386,571,395,566,396,11,584,384,638,138,0250001,025
180,0250002,181,152,15,1,153,11,3,152,13,3,151,14,2,154,10,4,150,12,4,153,12,3,151,11,6,158,10,156,12,156,12,155,11,2,157,11,155,5,0250002,025
181,0250003,182,432,287,5,479,231,10,409,279,22,408,284,23,413,258,35,433,255,24,402,283,19,404,271,29,407,293,423,278,418,282,401,285,17,423,276,459,111,0250003,025
182,0250004,183,136,36,1,148,25,2,137,37,1,137,30,7,135,30,8,134,34,7,135,35,4,132,33,7,138,36,141,34,139,35,138,32,4,138,36,139,19,0250004,025
183,0250005,184,127,47,0,135,37,1,120,49,1,115,50,3,122,45,3,126,41,2,122,45,1,121,44,3,119,49,121,48,121,48,122,42,2,120,48,141,12,0250005,025
184,0250006,185,407,200,5,421,176,4,368,209,19,368,211,18,371,205,16,385,195,18,361,213,18,366,199,26,384,206,383,205,376,211,369,209,14,380,209,408,71,0250006,025
185,0250008,186,94,29,0,101,19,2,94,25,2,91,27,3,92,22,7,95,24,3,90,30,1,94,25,3,92,28,93,28,92,29,94,26,1,91,29,95,14,0250008,025
186,0250009,187,103,231,3,141,193,3,86,225,5,88,227,8,90,215,19,104,218,7,88,228,7,80,224,17,92,229,95,227,90,234,84,232,7,84,239,129,74,0250009,025
187,0250010,188,212,316,7,269,251,11,184,317,17,192,307,21,189,295,24,241,273,12,187,307,16,179,307,22,179,327,194,311,187,317,178,318,16,188,318,244,86,0250010,025
188,0250011,189,98,46,1,111,30,1,90,42,5,89,47,3,91,43,4,100,36,3,89,47,3,93,42,2,89,47,91,44,94,43,91,45,2,91,45,101,9,0250011,025
189,0250012,190,123,52,1,133,41,1,118,52,2,116,54,2,117,51,2,116,47,7,115,53,4,116,52,2,120,49,117,51,116,52,115,52,2,117,53,121,12,0250012,025
190,0250013,191,430,225,7,466,186,7,416,226,11,423,214,19,420,207,25,429,197,30,413,223,18,412,209,29,415,232,424,223,421,226,409,228,15,419,227,451,75,0250013,025
191,0250014,192,86,51,0,96,41,0,77,55,1,79,53,1,82,50,1,84,50,1,81,51,3,78,53,3,80,52,81,52,82,52,80,55,0,80,53,92,15,0250014,025
192,0250016,193,304,212,9,339,168,13,290,198,20,286,202,21,293,176,30,322,173,24,286,202,19,285,189,26,302,193,300,192,305,192,290,193,17,300,196,325,86,0250016,025
193,0250017,194,264,246,3,314,199,1,254,233,11,250,244,8,249,230,15,279,216,8,250,243,6,249,231,16,250,243,257,235,248,247,252,230,10,255,239,294,73,0250017,025
194,0250018,195,706,264,7,758,202,16,661,264,33,671,257,27,699,226,27,697,221,36,683,249,19,679,234,36,691,249,694,244,691,251,677,244,23,696,246,732,97,0250018,025
195,0250019,196,67,163,4,90,138,5,70,151,8,64,156,7,71,147,10,79,140,9,69,149,7,62,151,14,69,158,72,151,64,161,63,157,8,71,152,97,45,0250019,025
196,0270101,197,2702,1063,35,2886,847,63,2683,985,104,2670,1000,98,2755,860,127,2757,855,140,2721,937,89,2768,869,108,2778,964,2792,941,2782,946,2736,910,95,2817,921,2909,558,0270101,027
197,0270102,198,1253,521,21,1349,414,30,1237,503,43,1227,502,43,1272,429,59,1265,433,68,1250,464,49,1287,428,48,1298,464,1297,462,1294,463,1268,445,50,1307,451,1345,254,0270102,027
198,0270103,199,1669,827,25,1772,694,43,1650,798,51,1656,776,62,1692,701,82,1674,704,110,1672,750,60,1682,715,79,1699,781,1720,760,1710,762,1660,755,65,1704,770,1773,445,0270103,027
199,0270104,200,3192,1119,40,3346,922,71,3151,1064,106,3148,1052,115,3234,904,136,3216,921,163,3171,1002,114,3227,924,122,3257,1018,3250,1015,3241,1002,3196,963,111,3273,984,3369,586,0270104,027
200,0270105,201,720,141,8,751,109,7,698,155,10,707,140,13,722,120,13,721,117,19,718,133,5,713,121,20,721,132,726,127,721,128,712,122,19,735,125,742,72,0270105,027
201,0270106,202,683,1407,14,782,1270,45,704,1317,68,683,1345,62,689,1289,104,692,1315,77,671,1351,61,699,1305,78,710,1374,712,1367,696,1377,682,1350,55,707,1375,829,802,0270106,027
202,0270107,203,183,91,2,196,74,6,184,84,8,181,86,7,188,79,7,180,81,12,184,82,9,188,79,8,189,84,190,83,187,86,185,81,7,192,84,204,44,0270107,027
203,0270108,204,768,159,5,788,131,8,737,168,16,744,159,18,767,128,24,745,133,42,760,144,17,756,136,23,766,149,773,139,769,145,754,132,24,775,142,787,69,0270108,027
204,0270109,205,381,581,11,414,548,12,384,559,26,373,570,28,376,547,46,382,552,37,375,564,33,385,556,30,393,576,394,573,387,580,376,559,35,395,573,435,280,0270109,027
205,0270110,206,182,175,3,202,149,8,186,160,11,185,163,9,187,154,15,192,150,15,187,155,16,193,150,13,193,164,192,166,187,170,182,154,22,193,166,207,107,0270110,027
206,0270111,207,1660,1067,24,1776,913,55,1682,971,85,1656,997,80,1682,910,123,1709,913,105,1654,984,89,1692,934,90,1706,998,1705,997,1696,1004,1662,966,84,1716,991,1809,631,0270111,027
207,0270113,208,125,38,2,130,33,2,125,38,2,123,39,3,126,36,3,126,33,6,125,37,3,126,34,5,129,36,129,36,132,33,126,36,3,130,34,133,22,0270113,027
208,0270201,209,760,750,12,827,665,30,774,702,36,755,714,43,782,663,64,791,675,44,754,705,47,779,665,61,778,723,787,710,770,731,760,699,46,784,716,843,438,0270201,027
209,0270202,210,1790,1258,33,1933,1104,39,1828,1149,90,1810,1155,99,1831,1094,118,1871,1082,96,1806,1150,85,1826,1104,110,1850,1193,1856,1184,1848,1184,1804,1149,93,1870,1165,1971,707,0270202,027
210,0270203,211,3559,941,29,3688,748,76,3445,959,104,3476,901,120,3615,729,123,3564,752,165,3514,846,115,3586,763,122,3614,837,3622,825,3616,829,3559,791,104,3636,810,3703,479,0270203,027
211,0270204,212,413,557,6,440,513,19,415,533,22,407,538,26,420,511,38,430,519,20,403,542,23,421,514,31,422,545,421,543,418,546,415,529,23,425,546,471,305,0270204,027
212,0270205,213,639,1302,15,741,1182,34,684,1235,35,648,1260,44,660,1209,74,684,1205,64,654,1252,40,665,1222,58,668,1279,669,1274,671,1268,655,1239,51,676,1273,793,695,0270205,027
213,0270206,214,316,562,8,358,503,22,327,519,35,313,537,28,322,512,41,343,506,31,316,528,33,332,511,32,322,554,324,551,325,551,315,537,27,335,544,389,336,0270206,027
214,0270207,215,413,971,23,493,869,41,439,911,49,431,908,55,439,867,77,463,873,57,433,914,43,436,885,65,449,936,455,924,454,923,424,912,51,451,934,547,550,0270207,027
215,0270208,216,953,2039,34,1105,1855,55,1005,1918,82,995,1935,76,1011,1865,119,1014,1887,96,965,1945,86,1014,1871,105,1004,1988,1019,1972,998,1989,978,1932,87,1029,1968,1210,1165,0270208,027
216,0270209,217,1691,2015,41,1884,1778,76,1737,1908,86,1719,1924,84,1787,1795,127,1806,1790,114,1722,1899,96,1753,1845,107,1761,1954,1790,1921,1754,1949,1736,1892,83,1773,1932,2019,1186,0270209,027
217,0270210,218,1044,1734,26,1217,1534,46,1105,1609,75,1071,1632,82,1103,1568,108,1116,1559,100,1066,1629,80,1122,1572,84,1119,1661,1106,1665,1101,1670,1076,1634,71,1121,1658,1290,1050,0270210,027
218,0270301,219,1626,326,17,1661,265,38,1596,317,45,1593,319,47,1600,280,66,1576,291,81,1587,302,62,1602,278,66,1627,314,1631,309,1626,306,1600,285,59,1627,316,1651,198,0270301,027
219,0270302,220,1245,856,14,1350,732,31,1255,808,45,1243,816,50,1289,743,59,1274,755,69,1263,798,34,1282,758,52,1275,804,1269,808,1275,798,1258,788,39,1280,803,1390,424,0270302,027
220,0270303,221,1233,1086,17,1343,950,39,1245,1023,50,1212,1035,71,1254,958,94,1257,950,102,1235,1017,55,1270,959,76,1267,1034,1276,1021,1276,1019,1245,991,64,1289,1009,1393,498,0270303,027
221,0270304,222,338,98,5,341,96,3,326,108,5,321,114,4,327,100,8,322,105,8,327,105,5,329,100,6,329,105,326,103,328,106,328,101,4,330,101,337,44,0270304,027
222,0270305,223,1090,521,8,1153,436,26,1077,497,36,1056,514,37,1114,435,44,1116,429,47,1082,468,40,1115,448,31,1096,490,1095,488,1095,478,1090,459,39,1115,466,1153,263,0270305,027
223,0270306,224,350,545,9,389,496,18,365,510,24,360,518,20,360,500,36,368,497,31,353,518,26,363,501,27,362,525,367,518,362,525,359,507,25,368,520,409,226,0270306,027
224,0270307,225,283,778,6,315,733,9,296,743,18,287,749,17,287,723,43,297,723,31,286,746,21,290,729,32,296,752,304,742,288,755,288,745,20,293,755,351,303,0270307,027
225,0270308,226,437,490,9,488,425,22,439,461,31,428,473,30,443,449,33,446,439,42,423,468,29,446,444,31,444,476,447,471,444,471,436,459,26,449,469,505,239,0270308,027
226,0270309,227,410,59,1,422,44,1,389,72,7,400,61,5,402,50,9,401,48,11,397,56,11,403,50,9,405,57,404,55,405,53,401,52,8,412,50,411,25,0270309,027
227,0270310,228,264,41,1,274,33,1,267,37,3,264,40,2,272,29,5,263,36,6,261,43,2,265,34,6,267,38,269,36,269,35,265,34,7,273,33,275,15,0270310,027
228,0270311,229,1367,294,5,1412,240,14,1359,274,25,1337,294,29,1369,245,41,1357,253,46,1349,284,24,1358,261,33,1378,273,1375,273,1380,271,1361,265,26,1385,270,1417,148,0270311,027
229,0270312,230,841,165,3,854,148,6,806,184,13,803,176,18,822,148,16,801,155,39,811,160,15,817,154,19,826,161,831,155,834,152,808,157,17,828,154,826,71,0270312,027
230,0270313,231,1183,492,13,1258,399,25,1176,461,37,1161,468,39,1203,410,44,1195,405,59,1173,441,40,1190,415,46,1202,452,1205,445,1203,448,1182,431,36,1206,442,1247,234,0270313,027
231,0270314,232,724,577,11,771,507,26,725,541,33,713,553,34,727,509,58,715,521,58,710,550,37,722,522,48,735,557,739,552,729,553,716,538,39,736,557,803,288,0270314,027
232,0270315,233,2195,1281,30,2367,1060,78,2196,1198,97,2195,1183,111,2247,1050,169,2265,1046,162,2206,1161,101,2272,1069,127,2281,1176,2284,1173,2279,1176,2239,1124,106,2299,1153,2421,726,0270315,027
233,0270317,234,2781,1395,27,2961,1174,57,2780,1314,85,2741,1324,92,2835,1183,115,2826,1178,136,2759,1281,88,2835,1190,105,2841,1290,2859,1266,2845,1280,2800,1249,86,2872,1253,3000,671,0270317,027
234,0270401,235,505,168,12,528,142,15,516,153,16,496,167,18,504,145,33,501,149,32,491,160,29,503,146,32,522,161,516,166,516,165,507,151,24,524,156,530,100,0270401,027
235,0270402,236,989,474,9,1049,403,20,1002,440,22,970,469,24,1009,417,30,1005,416,36,986,450,27,1000,421,36,1002,455,1004,453,998,457,987,439,29,1009,448,1053,267,0270402,027
236,0270404,237,616,1272,23,715,1171,28,655,1200,51,625,1225,52,635,1184,71,653,1188,57,632,1218,46,629,1196,68,642,1249,648,1239,644,1238,618,1224,52,643,1250,738,633,0270404,027
237,0270405,238,479,1369,17,570,1267,28,494,1307,59,482,1319,58,505,1267,81,511,1284,63,478,1319,60,507,1281,61,501,1355,516,1332,499,1354,487,1316,58,518,1334,644,832,0270405,027
238,0270406,239,494,569,3,547,498,19,498,540,22,490,550,23,491,523,37,512,512,36,484,548,26,501,524,27,497,555,502,546,490,558,475,544,35,496,549,559,309,0270406,027
239,0270408,240,864,1655,23,985,1527,27,915,1569,52,862,1604,65,871,1568,84,918,1545,65,866,1598,60,897,1551,72,898,1622,904,1613,896,1614,877,1591,54,912,1613,1070,891,0270408,027
240,0270409,241,438,474,6,479,416,23,440,445,33,437,455,25,450,421,44,455,423,40,443,451,24,449,432,37,451,463,452,460,452,462,439,447,30,464,451,512,276,0270409,027
241,0270410,242,254,469,2,282,429,14,259,432,32,257,443,22,264,424,34,257,438,27,257,439,26,257,428,39,263,455,262,456,260,459,253,450,21,262,460,286,252,0270410,027
242,0270412,243,522,1727,14,623,1597,36,536,1655,56,521,1653,74,548,1601,92,562,1607,70,517,1668,56,545,1620,73,557,1685,571,1669,549,1690,533,1659,53,554,1681,709,869,0270412,027
243,0270413,244,813,1918,21,942,1760,46,848,1808,78,834,1829,76,837,1784,109,857,1793,81,827,1844,63,858,1779,93,856,1880,869,1866,852,1886,827,1847,63,864,1868,1072,1153,0270413,027
244,0291001,245,65,344,3,103,303,5,78,329,2,73,328,5,85,307,8,99,298,6,74,324,6,89,309,5,76,327,82,322,80,322,79,318,6,82,320,122,119,0291001,029
245,0291002,246,113,243,3,142,210,5,130,218,7,117,234,5,125,217,9,130,213,10,118,227,8,123,222,7,122,229,126,225,120,231,121,221,9,125,226,142,90,0291002,029
246,0291003,247,125,860,12,198,773,22,151,814,28,135,828,28,150,777,52,163,773,45,131,814,33,146,790,42,137,833,156,810,159,810,133,797,37,161,802,254,337,0291003,029
247,0291004,248,50,294,2,69,273,4,57,281,4,47,291,6,50,283,8,61,271,10,49,282,8,54,278,8,43,296,51,290,47,294,44,289,4,50,288,76,95,0291004,029
248,0291005,249,55,240,3,72,220,5,63,223,9,55,228,11,46,229,17,61,214,15,52,227,12,51,225,17,46,239,50,235,50,237,47,231,10,46,238,77,84,0291005,029
249,0291006,250,154,718,0,220,641,3,182,677,8,170,689,10,155,680,27,183,664,19,158,684,17,162,677,21,155,704,166,690,150,706,166,685,9,153,704,236,222,0291006,029
250,0291007,251,127,474,2,166,424,6,145,446,5,130,460,7,120,459,13,138,449,11,119,458,14,125,458,12,120,474,127,467,119,474,120,466,7,118,475,161,165,0291007,029
251,0291008,252,136,894,5,182,828,18,151,857,14,136,868,16,164,820,32,208,789,20,148,844,19,167,813,29,148,862,162,847,172,836,154,833,20,173,834,264,348,0291008,029
252,0291009,253,281,495,9,339,435,10,301,464,18,289,474,18,287,451,42,304,441,36,292,466,20,298,450,30,302,477,305,474,297,481,288,472,17,298,479,352,243,0291009,029
253,0291010,254,51,262,0,68,241,5,57,240,11,51,248,10,57,243,10,59,241,11,61,241,5,57,244,6,56,251,59,245,60,247,55,248,6,55,252,83,101,0291010,029
254,0291011,255,48,141,0,57,127,2,49,131,5,46,137,1,45,133,5,52,129,4,43,136,3,41,135,5,45,139,46,135,45,136,42,132,9,48,135,56,48,0291011,029
255,0291012,256,251,591,7,301,523,20,263,548,19,245,572,19,247,539,42,265,538,32,239,564,27,265,543,22,247,579,262,558,262,561,247,563,21,259,562,322,197,0291012,029
256,0291013,257,139,807,7,184,746,14,163,765,19,126,799,21,123,774,40,163,750,26,123,788,28,127,777,31,124,807,135,790,132,801,122,794,19,134,798,224,279,0291013,029
257,0291014,258,69,390,4,91,359,4,71,375,4,66,378,8,62,374,11,72,371,7,62,382,7,69,376,5,65,384,71,373,65,385,64,377,10,67,380,94,109,0291014,029
258,0291015,259,89,381,3,110,355,5,98,364,5,85,374,7,82,367,14,87,364,13,80,374,10,86,367,11,82,381,90,371,85,376,79,377,9,88,375,131,122,0291015,029
259,0291016,260,69,364,2,99,325,6,83,338,6,65,352,7,67,338,15,84,326,13,69,347,5,68,343,8,63,355,66,353,68,353,61,352,11,66,352,93,121,0291016,029
260,0291017,261,30,54,0,37,46,0,30,51,1,28,52,2,27,50,2,30,49,5,26,52,2,30,49,3,28,53,30,51,29,51,29,49,3,29,50,36,15,0291017,029
261,0291018,262,166,674,8,221,607,14,192,632,11,167,649,19,170,633,33,189,631,18,167,647,19,170,640,24,170,661,171,657,175,657,162,668,5,164,663,240,252,0291018,029
262,0291019,263,61,245,5,79,224,4,69,235,2,62,240,4,57,235,12,64,230,12,57,240,7,60,234,8,57,244,68,233,59,244,58,238,5,60,243,77,87,0291019,029
263,0291020,264,219,748,10,288,664,16,244,706,21,205,737,25,206,700,52,236,684,40,200,724,34,203,721,34,208,750,212,743,210,745,204,727,28,204,749,298,283,0291020,029
264,0291021,265,133,523,7,188,461,7,156,482,14,135,503,12,134,491,21,158,474,17,126,506,13,130,503,17,124,521,133,509,128,517,122,510,16,132,512,187,188,0291021,029
265,0291022,266,78,296,1,105,264,4,82,285,4,78,289,2,76,282,9,85,276,8,74,288,5,73,290,7,76,295,81,289,79,291,77,289,6,80,288,104,90,0291022,029
266,0291023,267,120,736,7,168,677,10,141,692,18,120,710,19,111,700,35,147,685,20,113,718,22,120,711,23,119,724,130,711,126,718,114,716,17,123,725,185,222,0291023,029
267,0291024,268,482,965,15,585,851,21,526,898,32,477,941,33,484,893,65,528,860,59,467,938,37,489,901,55,487,951,510,926,495,942,482,920,37,500,938,606,366,0291024,029
268,0291025,269,24,154,1,37,139,2,27,145,4,23,149,5,23,144,10,28,145,5,22,148,7,25,148,3,27,150,26,150,24,151,21,152,3,25,149,38,36,0291025,029
269,0291026,270,76,382,3,95,359,4,85,360,10,77,373,6,82,359,15,83,360,13,76,373,8,86,359,13,84,370,86,367,90,365,76,374,10,86,367,105,104,0291026,029
270,0291027,271,45,72,1,49,65,3,47,65,5,45,69,4,45,65,5,46,65,5,44,65,7,46,65,5,45,70,46,69,49,66,47,64,4,49,65,48,35,0291027,029
271,0291028,272,90,290,5,115,265,8,95,271,10,92,281,7,89,269,18,98,270,15,87,286,7,91,274,14,87,288,94,286,87,291,90,283,9,95,286,118,108,0291028,029
272,0291029,273,138,611,6,187,558,7,158,578,14,139,593,19,134,579,28,159,565,19,136,590,17,133,600,13,136,609,141,601,142,603,132,601,16,138,605,205,205,0291029,029
273,0291030A,274,8,9,0,8,7,2,7,7,3,9,7,1,8,6,3,7,7,3,9,7,1,8,7,2,9,8,9,8,9,8,7,8,2,9,8,7,7,0291030A,029
274,0291030B,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0291030B,029
275,0291031,276,92,445,2,119,409,6,111,415,10,93,428,15,85,418,24,106,415,13,78,441,10,89,428,14,82,447,94,434,84,443,85,433,12,87,441,137,128,0291031,029
276,0291032,277,115,695,9,161,639,14,128,656,25,114,676,23,104,662,41,133,660,23,105,677,27,112,681,22,121,686,125,679,123,681,113,671,28,126,682,173,207,0291032,029
277,0291033,278,210,471,7,252,416,21,225,441,24,207,456,26,207,438,41,221,431,34,204,461,22,211,441,31,208,467,221,455,218,459,214,440,25,215,463,265,199,0291033,029
278,0291034,279,670,852,12,781,720,24,709,760,53,669,798,58,694,742,81,710,725,84,685,780,49,701,751,65,697,812,713,798,705,807,673,791,51,710,800,831,357,0291034,029
279,0291035,280,104,106,3,114,95,4,111,93,9,102,97,13,106,91,12,104,90,16,104,96,11,103,93,14,111,100,108,103,109,102,106,93,12,109,100,117,63,0291035,029
280,0291036,281,556,937,17,648,825,28,588,862,45,534,913,48,556,856,74,590,844,64,526,913,48,565,870,52,560,918,578,897,572,906,545,892,49,577,893,661,391,0291036,029
281,0291037,282,238,667,10,295,607,7,269,624,14,241,644,20,243,624,35,276,611,17,231,656,18,248,634,20,233,673,255,648,249,654,238,653,16,254,651,325,247,0291037,029
282,0291038,283,380,865,16,464,779,16,413,821,23,385,844,28,396,804,51,425,785,46,382,845,28,390,826,37,388,856,401,842,399,843,377,843,28,392,846,502,311,0291038,029
283,0291039,284,162,679,6,210,619,10,181,637,20,174,643,26,175,626,32,183,628,29,167,646,26,174,640,26,173,655,174,658,177,657,165,648,25,172,657,230,228,0291039,029
284,0291040,285,174,792,11,240,709,17,202,750,18,164,778,23,161,749,44,212,725,28,164,773,23,168,770,22,170,783,179,777,181,777,157,783,22,170,785,260,240,0291040,029
