,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
153,0211001,154,1087,787,75,1095,797,74,1183,759,1260,415,1138,71,734,1177,682,95,1253,693,42,1167,686,110,1134,775,70,1156,689,104,1172,774,1176,760,1168,770,1153,824,19
154,0211002,155,628,704,51,642,696,50,669,701,745,343,647,57,671,669,637,76,738,627,36,682,622,82,656,689,46,658,645,73,660,712,674,683,670,689,665,728,11
155,0211003,156,1042,774,65,1031,801,60,1115,748,1187,394,1082,57,726,1112,683,75,1182,686,33,1110,684,86,1055,793,54,1073,715,89,1102,771,1108,753,1100,762,1072,821,16
156,0211004,157,573,572,39,575,573,40,614,570,659,322,602,39,548,606,520,59,644,526,25,588,528,77,597,560,34,587,540,58,600,584,613,565,606,573,594,597,11
157,0211022,158,950,713,60,947,736,59,1029,686,1087,359,994,54,668,1026,631,67,1081,633,33,1022,632,76,965,730,49,985,657,77,1008,707,1017,691,1008,700,983,754,12
158,0212005,159,840,676,42,835,681,48,878,664,938,323,869,46,632,889,599,68,952,595,40,891,610,67,849,691,35,850,618,83,864,684,876,659,877,667,870,696,21
159,0212006,160,540,303,25,552,305,24,575,294,592,174,558,24,288,564,273,34,602,267,22,546,284,44,562,298,26,553,277,46,563,306,562,302,569,301,564,310,12
160,0212007,161,912,341,45,903,363,39,973,317,998,190,944,38,313,956,290,54,997,276,33,919,312,65,935,341,32,923,317,58,957,334,969,322,962,323,943,352,14
161,0212008,162,395,199,13,390,204,15,425,180,428,99,410,16,178,419,172,18,437,171,10,407,171,29,398,201,16,402,181,24,408,195,413,191,412,189,409,202,7
162,0212009,163,416,298,22,415,299,28,440,292,462,171,420,31,282,425,265,46,463,260,23,433,252,53,422,295,28,415,265,56,431,303,435,290,429,300,418,310,16
163,0212010,164,520,248,33,513,255,39,561,240,567,157,535,31,238,554,214,36,578,222,16,525,231,53,541,240,32,529,225,49,548,251,548,246,553,244,550,257,8
164,0212011,165,846,598,61,836,614,70,912,576,947,331,868,70,558,899,537,65,954,531,46,876,535,89,869,589,61,855,557,85,899,590,918,566,890,588,874,635,24
165,0213012,166,390,143,21,375,158,24,411,137,413,77,396,23,133,408,116,26,432,114,16,392,128,35,395,144,23,393,129,31,406,143,412,130,399,145,398,156,7
166,0213013,167,569,306,33,565,308,36,611,282,626,151,585,35,283,598,265,40,643,257,22,600,258,42,591,295,27,581,282,43,603,294,607,291,603,295,604,306,12
167,0213014,168,594,593,36,588,589,47,622,600,675,309,607,36,581,622,560,44,673,549,18,603,562,62,613,570,47,607,561,57,613,605,620,595,622,596,613,616,13
168,0213015,169,446,741,50,451,740,48,495,734,560,387,476,46,712,486,677,67,525,693,31,495,693,52,466,734,40,460,717,60,479,747,497,725,479,745,473,771,12
169,0213016,170,776,663,58,783,667,61,845,646,875,374,793,57,642,827,613,56,872,608,35,812,615,71,806,656,51,800,618,81,821,669,835,653,824,657,810,686,20
170,0214017,171,584,836,39,590,821,58,635,814,705,422,602,50,805,625,768,66,661,786,32,618,781,70,602,835,37,611,784,69,616,841,625,823,621,823,605,863,18
171,0214018,172,256,140,13,257,139,13,272,135,293,68,262,13,134,277,119,13,282,126,8,273,121,18,255,145,14,266,126,18,270,141,270,139,271,139,262,149,4
172,0214019,173,766,647,50,750,652,68,825,623,859,366,801,53,598,817,572,73,860,575,42,802,580,83,796,619,61,787,591,87,812,641,811,630,811,629,802,673,11
173,0214020,174,871,1052,80,868,1058,83,951,1036,1027,492,908,71,1014,930,952,113,1002,972,53,935,972,99,914,1041,61,907,972,119,923,1062,941,1039,930,1051,913,1094,30
174,0214021,175,461,270,40,450,276,51,501,262,512,166,467,49,249,484,233,48,520,240,24,478,231,62,471,264,43,459,247,62,492,271,498,262,494,263,492,282,14
175,0230001,176,287,45,11,292,45,13,298,41,306,19,285,12,42,299,35,11,313,32,7,285,37,23,278,61,10,294,36,10,300,41,300,40,299,41,306,41,5
176,0230002,177,232,33,5,224,42,3,231,35,232,19,228,5,33,224,34,7,240,33,2,228,31,9,227,38,2,224,34,8,230,36,230,34,229,34,235,37,2
177,0230003,178,219,37,3,209,43,5,215,38,213,25,211,7,35,215,36,5,226,31,2,205,42,7,199,51,4,211,35,8,214,40,212,41,215,37,221,37,1
178,0230004,179,298,39,5,295,40,7,296,34,293,23,289,5,37,296,29,12,313,33,4,292,36,9,284,53,7,295,33,8,292,40,289,38,293,37,310,41,1
179,0250001,180,558,397,19,562,392,25,584,384,638,138,566,11,396,575,365,29,673,313,10,616,348,29,570,392,16,581,360,31,567,402,580,386,571,395,601,391,10
180,0250002,181,153,12,3,151,14,2,157,11,155,5,155,2,11,154,10,4,153,11,3,150,12,4,152,13,3,151,11,6,158,10,156,12,156,12,152,15,1
181,0250003,182,402,283,19,408,284,23,423,276,459,111,401,17,285,413,258,35,479,231,10,433,255,24,409,279,22,404,271,29,407,293,423,278,418,282,432,287,5
182,0250004,183,135,35,4,137,30,7,138,36,139,19,138,4,32,135,30,8,148,25,2,134,34,7,137,37,1,132,33,7,138,36,141,34,139,35,136,36,1
183,0250005,184,122,45,1,115,50,3,120,48,141,12,122,2,42,122,45,3,135,37,1,126,41,2,120,49,1,121,44,3,119,49,121,48,121,48,127,47,0
184,0250006,185,361,213,18,368,211,18,380,209,408,71,369,14,209,371,205,16,421,176,4,385,195,18,368,209,19,366,199,26,384,206,383,205,376,211,407,200,5
185,0250008,186,90,30,1,91,27,3,91,29,95,14,94,1,26,92,22,7,101,19,2,95,24,3,94,25,2,94,25,3,92,28,93,28,92,29,94,29,0
186,0250009,187,88,228,7,88,227,8,84,239,129,74,84,7,232,90,215,19,141,193,3,104,218,7,86,225,5,80,224,17,92,229,95,227,90,234,103,231,3
187,0250010,188,187,307,16,192,307,21,188,318,244,86,178,16,318,189,295,24,269,251,11,241,273,12,184,317,17,179,307,22,179,327,194,311,187,317,212,316,7
188,0250011,189,89,47,3,89,47,3,91,45,101,9,91,2,45,91,43,4,111,30,1,100,36,3,90,42,5,93,42,2,89,47,91,44,94,43,98,46,1
189,0250012,190,115,53,4,116,54,2,117,53,121,12,115,2,52,117,51,2,133,41,1,116,47,7,118,52,2,116,52,2,120,49,117,51,116,52,123,52,1
190,0250013,191,413,223,18,423,214,19,419,227,451,75,409,15,228,420,207,25,466,186,7,429,197,30,416,226,11,412,209,29,415,232,424,223,421,226,430,225,7
191,0250014,192,81,51,3,79,53,1,80,53,92,15,80,0,55,82,50,1,96,41,0,84,50,1,77,55,1,78,53,3,80,52,81,52,82,52,86,51,0
192,0250016,193,286,202,19,286,202,21,300,196,325,86,290,17,193,293,176,30,339,168,13,322,173,24,290,198,20,285,189,26,302,193,300,192,305,192,304,212,9
193,0250017,194,250,243,6,250,244,8,255,239,294,73,252,10,230,249,230,15,314,199,1,279,216,8,254,233,11,249,231,16,250,243,257,235,248,247,264,246,3
194,0250018,195,683,249,19,671,257,27,696,246,732,97,677,23,244,699,226,27,758,202,16,697,221,36,661,264,33,679,234,36,691,249,694,244,691,251,706,264,7
195,0250019,196,69,149,7,64,156,7,71,152,97,45,63,8,157,71,147,10,90,138,5,79,140,9,70,151,8,62,151,14,69,158,72,151,64,161,67,163,4
196,0270101,197,2721,937,89,2670,1000,98,2817,921,2909,558,2736,95,910,2755,860,127,2886,847,63,2757,855,140,2683,985,104,2768,869,108,2778,964,2792,941,2782,946,2702,1063,35
197,0270102,198,1250,464,49,1227,502,43,1307,451,1345,254,1268,50,445,1272,429,59,1349,414,30,1265,433,68,1237,503,43,1287,428,48,1298,464,1297,462,1294,463,1253,521,21
198,0270103,199,1672,750,60,1656,776,62,1704,770,1773,445,1660,65,755,1692,701,82,1772,694,43,1674,704,110,1650,798,51,1682,715,79,1699,781,1720,760,1710,762,1669,827,25
199,0270104,200,3171,1002,114,3148,1052,115,3273,984,3369,586,3196,111,963,3234,904,136,3346,922,71,3216,921,163,3151,1064,106,3227,924,122,3257,1018,3250,1015,3241,1002,3192,1119,40
200,0270105,201,718,133,5,707,140,13,735,125,742,72,712,19,122,722,120,13,751,109,7,721,117,19,698,155,10,713,121,20,721,132,726,127,721,128,720,141,8
201,0270106,202,671,1351,61,683,1345,62,707,1375,829,802,682,55,1350,689,1289,104,782,1270,45,692,1315,77,704,1317,68,699,1305,78,710,1374,712,1367,696,1377,683,1407,14
202,0270107,203,184,82,9,181,86,7,192,84,204,44,185,7,81,188,79,7,196,74,6,180,81,12,184,84,8,188,79,8,189,84,190,83,187,86,183,91,2
203,0270108,204,760,144,17,744,159,18,775,142,787,69,754,24,132,767,128,24,788,131,8,745,133,42,737,168,16,756,136,23,766,149,773,139,769,145,768,159,5
204,0270109,205,375,564,33,373,570,28,395,573,435,280,376,35,559,376,547,46,414,548,12,382,552,37,384,559,26,385,556,30,393,576,394,573,387,580,381,581,11
205,0270110,206,187,155,16,185,163,9,193,166,207,107,182,22,154,187,154,15,202,149,8,192,150,15,186,160,11,193,150,13,193,164,192,166,187,170,182,175,3
206,0270111,207,1654,984,89,1656,997,80,1716,991,1809,631,1662,84,966,1682,910,123,1776,913,55,1709,913,105,1682,971,85,1692,934,90,1706,998,1705,997,1696,1004,1660,1067,24
207,0270113,208,125,37,3,123,39,3,130,34,133,22,126,3,36,126,36,3,130,33,2,126,33,6,125,38,2,126,34,5,129,36,129,36,132,33,125,38,2
208,0270201,209,754,705,47,755,714,43,784,716,843,438,760,46,699,782,663,64,827,665,30,791,675,44,774,702,36,779,665,61,778,723,787,710,770,731,760,750,12
209,0270202,210,1806,1150,85,1810,1155,99,1870,1165,1971,707,1804,93,1149,1831,1094,118,1933,1104,39,1871,1082,96,1828,1149,90,1826,1104,110,1850,1193,1856,1184,1848,1184,1790,1258,33
210,0270203,211,3514,846,115,3476,901,120,3636,810,3703,479,3559,104,791,3615,729,123,3688,748,76,3564,752,165,3445,959,104,3586,763,122,3614,837,3622,825,3616,829,3559,941,29
211,0270204,212,403,542,23,407,538,26,425,546,471,305,415,23,529,420,511,38,440,513,19,430,519,20,415,533,22,421,514,31,422,545,421,543,418,546,413,557,6
212,0270205,213,654,1252,40,648,1260,44,676,1273,793,695,655,51,1239,660,1209,74,741,1182,34,684,1205,64,684,1235,35,665,1222,58,668,1279,669,1274,671,1268,639,1302,15
213,0270206,214,316,528,33,313,537,28,335,544,389,336,315,27,537,322,512,41,358,503,22,343,506,31,327,519,35,332,511,32,322,554,324,551,325,551,316,562,8
214,0270207,215,433,914,43,431,908,55,451,934,547,550,424,51,912,439,867,77,493,869,41,463,873,57,439,911,49,436,885,65,449,936,455,924,454,923,413,971,23
215,0270208,216,965,1945,86,995,1935,76,1029,1968,1210,1165,978,87,1932,1011,1865,119,1105,1855,55,1014,1887,96,1005,1918,82,1014,1871,105,1004,1988,1019,1972,998,1989,953,2039,34
216,0270209,217,1722,1899,96,1719,1924,84,1773,1932,2019,1186,1736,83,1892,1787,1795,127,1884,1778,76,1806,1790,114,1737,1908,86,1753,1845,107,1761,1954,1790,1921,1754,1949,1691,2015,41
217,0270210,218,1066,1629,80,1071,1632,82,1121,1658,1290,1050,1076,71,1634,1103,1568,108,1217,1534,46,1116,1559,100,1105,1609,75,1122,1572,84,1119,1661,1106,1665,1101,1670,1044,1734,26
218,0270301,219,1587,302,62,1593,319,47,1627,316,1651,198,1600,59,285,1600,280,66,1661,265,38,1576,291,81,1596,317,45,1602,278,66,1627,314,1631,309,1626,306,1626,326,17
219,0270302,220,1263,798,34,1243,816,50,1280,803,1390,424,1258,39,788,1289,743,59,1350,732,31,1274,755,69,1255,808,45,1282,758,52,1275,804,1269,808,1275,798,1245,856,14
220,0270303,221,1235,1017,55,1212,1035,71,1289,1009,1393,498,1245,64,991,1254,958,94,1343,950,39,1257,950,102,1245,1023,50,1270,959,76,1267,1034,1276,1021,1276,1019,1233,1086,17
221,0270304,222,327,105,5,321,114,4,330,101,337,44,328,4,101,327,100,8,341,96,3,322,105,8,326,108,5,329,100,6,329,105,326,103,328,106,338,98,5
222,0270305,223,1082,468,40,1056,514,37,1115,466,1153,263,1090,39,459,1114,435,44,1153,436,26,1116,429,47,1077,497,36,1115,448,31,1096,490,1095,488,1095,478,1090,521,8
223,0270306,224,353,518,26,360,518,20,368,520,409,226,359,25,507,360,500,36,389,496,18,368,497,31,365,510,24,363,501,27,362,525,367,518,362,525,350,545,9
224,0270307,225,286,746,21,287,749,17,293,755,351,303,288,20,745,287,723,43,315,733,9,297,723,31,296,743,18,290,729,32,296,752,304,742,288,755,283,778,6
225,0270308,226,423,468,29,428,473,30,449,469,505,239,436,26,459,443,449,33,488,425,22,446,439,42,439,461,31,446,444,31,444,476,447,471,444,471,437,490,9
226,0270309,227,397,56,11,400,61,5,412,50,411,25,401,8,52,402,50,9,422,44,1,401,48,11,389,72,7,403,50,9,405,57,404,55,405,53,410,59,1
227,0270310,228,261,43,2,264,40,2,273,33,275,15,265,7,34,272,29,5,274,33,1,263,36,6,267,37,3,265,34,6,267,38,269,36,269,35,264,41,1
228,0270311,229,1349,284,24,1337,294,29,1385,270,1417,148,1361,26,265,1369,245,41,1412,240,14,1357,253,46,1359,274,25,1358,261,33,1378,273,1375,273,1380,271,1367,294,5
229,0270312,230,811,160,15,803,176,18,828,154,826,71,808,17,157,822,148,16,854,148,6,801,155,39,806,184,13,817,154,19,826,161,831,155,834,152,841,165,3
230,0270313,231,1173,441,40,1161,468,39,1206,442,1247,234,1182,36,431,1203,410,44,1258,399,25,1195,405,59,1176,461,37,1190,415,46,1202,452,1205,445,1203,448,1183,492,13
231,0270314,232,710,550,37,713,553,34,736,557,803,288,716,39,538,727,509,58,771,507,26,715,521,58,725,541,33,722,522,48,735,557,739,552,729,553,724,577,11
232,0270315,233,2206,1161,101,2195,1183,111,2299,1153,2421,726,2239,106,1124,2247,1050,169,2367,1060,78,2265,1046,162,2196,1198,97,2272,1069,127,2281,1176,2284,1173,2279,1176,2195,1281,30
233,0270317,234,2759,1281,88,2741,1324,92,2872,1253,3000,671,2800,86,1249,2835,1183,115,2961,1174,57,2826,1178,136,2780,1314,85,2835,1190,105,2841,1290,2859,1266,2845,1280,2781,1395,27
234,0270401,235,491,160,29,496,167,18,524,156,530,100,507,24,151,504,145,33,528,142,15,501,149,32,516,153,16,503,146,32,522,161,516,166,516,165,505,168,12
235,0270402,236,986,450,27,970,469,24,1009,448,1053,267,987,29,439,1009,417,30,1049,403,20,1005,416,36,1002,440,22,1000,421,36,1002,455,1004,453,998,457,989,474,9
236,0270404,237,632,1218,46,625,1225,52,643,1250,738,633,618,52,1224,635,1184,71,715,1171,28,653,1188,57,655,1200,51,629,1196,68,642,1249,648,1239,644,1238,616,1272,23
237,0270405,238,478,1319,60,482,1319,58,518,1334,644,832,487,58,1316,505,1267,81,570,1267,28,511,1284,63,494,1307,59,507,1281,61,501,1355,516,1332,499,1354,479,1369,17
238,0270406,239,484,548,26,490,550,23,496,549,559,309,475,35,544,491,523,37,547,498,19,512,512,36,498,540,22,501,524,27,497,555,502,546,490,558,494,569,3
239,0270408,240,866,1598,60,862,1604,65,912,1613,1070,891,877,54,1591,871,1568,84,985,1527,27,918,1545,65,915,1569,52,897,1551,72,898,1622,904,1613,896,1614,864,1655,23
240,0270409,241,443,451,24,437,455,25,464,451,512,276,439,30,447,450,421,44,479,416,23,455,423,40,440,445,33,449,432,37,451,463,452,460,452,462,438,474,6
241,0270410,242,257,439,26,257,443,22,262,460,286,252,253,21,450,264,424,34,282,429,14,257,438,27,259,432,32,257,428,39,263,455,262,456,260,459,254,469,2
242,0270412,243,517,1668,56,521,1653,74,554,1681,709,869,533,53,1659,548,1601,92,623,1597,36,562,1607,70,536,1655,56,545,1620,73,557,1685,571,1669,549,1690,522,1727,14
243,0270413,244,827,1844,63,834,1829,76,864,1868,1072,1153,827,63,1847,837,1784,109,942,1760,46,857,1793,81,848,1808,78,858,1779,93,856,1880,869,1866,852,1886,813,1918,21
244,0291001,245,74,324,6,73,328,5,82,320,122,119,79,6,318,85,307,8,103,303,5,99,298,6,78,329,2,89,309,5,76,327,82,322,80,322,65,344,3
245,0291002,246,118,227,8,117,234,5,125,226,142,90,121,9,221,125,217,9,142,210,5,130,213,10,130,218,7,123,222,7,122,229,126,225,120,231,113,243,3
246,0291003,247,131,814,33,135,828,28,161,802,254,337,133,37,797,150,777,52,198,773,22,163,773,45,151,814,28,146,790,42,137,833,156,810,159,810,125,860,12
247,0291004,248,49,282,8,47,291,6,50,288,76,95,44,4,289,50,283,8,69,273,4,61,271,10,57,281,4,54,278,8,43,296,51,290,47,294,50,294,2
248,0291005,249,52,227,12,55,228,11,46,238,77,84,47,10,231,46,229,17,72,220,5,61,214,15,63,223,9,51,225,17,46,239,50,235,50,237,55,240,3
249,0291006,250,158,684,17,170,689,10,153,704,236,222,166,9,685,155,680,27,220,641,3,183,664,19,182,677,8,162,677,21,155,704,166,690,150,706,154,718,0
250,0291007,251,119,458,14,130,460,7,118,475,161,165,120,7,466,120,459,13,166,424,6,138,449,11,145,446,5,125,458,12,120,474,127,467,119,474,127,474,2
251,0291008,252,148,844,19,136,868,16,173,834,264,348,154,20,833,164,820,32,182,828,18,208,789,20,151,857,14,167,813,29,148,862,162,847,172,836,136,894,5
252,0291009,253,292,466,20,289,474,18,298,479,352,243,288,17,472,287,451,42,339,435,10,304,441,36,301,464,18,298,450,30,302,477,305,474,297,481,281,495,9
253,0291010,254,61,241,5,51,248,10,55,252,83,101,55,6,248,57,243,10,68,241,5,59,241,11,57,240,11,57,244,6,56,251,59,245,60,247,51,262,0
254,0291011,255,43,136,3,46,137,1,48,135,56,48,42,9,132,45,133,5,57,127,2,52,129,4,49,131,5,41,135,5,45,139,46,135,45,136,48,141,0
255,0291012,256,239,564,27,245,572,19,259,562,322,197,247,21,563,247,539,42,301,523,20,265,538,32,263,548,19,265,543,22,247,579,262,558,262,561,251,591,7
256,0291013,257,123,788,28,126,799,21,134,798,224,279,122,19,794,123,774,40,184,746,14,163,750,26,163,765,19,127,777,31,124,807,135,790,132,801,139,807,7
257,0291014,258,62,382,7,66,378,8,67,380,94,109,64,10,377,62,374,11,91,359,4,72,371,7,71,375,4,69,376,5,65,384,71,373,65,385,69,390,4
258,0291015,259,80,374,10,85,374,7,88,375,131,122,79,9,377,82,367,14,110,355,5,87,364,13,98,364,5,86,367,11,82,381,90,371,85,376,89,381,3
259,0291016,260,69,347,5,65,352,7,66,352,93,121,61,11,352,67,338,15,99,325,6,84,326,13,83,338,6,68,343,8,63,355,66,353,68,353,69,364,2
260,0291017,261,26,52,2,28,52,2,29,50,36,15,29,3,49,27,50,2,37,46,0,30,49,5,30,51,1,30,49,3,28,53,30,51,29,51,30,54,0
261,0291018,262,167,647,19,167,649,19,164,663,240,252,162,5,668,170,633,33,221,607,14,189,631,18,192,632,11,170,640,24,170,661,171,657,175,657,166,674,8
262,0291019,263,57,240,7,62,240,4,60,243,77,87,58,5,238,57,235,12,79,224,4,64,230,12,69,235,2,60,234,8,57,244,68,233,59,244,61,245,5
263,0291020,264,200,724,34,205,737,25,204,749,298,283,204,28,727,206,700,52,288,664,16,236,684,40,244,706,21,203,721,34,208,750,212,743,210,745,219,748,10
264,0291021,265,126,506,13,135,503,12,132,512,187,188,122,16,510,134,491,21,188,461,7,158,474,17,156,482,14,130,503,17,124,521,133,509,128,517,133,523,7
265,0291022,266,74,288,5,78,289,2,80,288,104,90,77,6,289,76,282,9,105,264,4,85,276,8,82,285,4,73,290,7,76,295,81,289,79,291,78,296,1
266,0291023,267,113,718,22,120,710,19,123,725,185,222,114,17,716,111,700,35,168,677,10,147,685,20,141,692,18,120,711,23,119,724,130,711,126,718,120,736,7
267,0291024,268,467,938,37,477,941,33,500,938,606,366,482,37,920,484,893,65,585,851,21,528,860,59,526,898,32,489,901,55,487,951,510,926,495,942,482,965,15
268,0291025,269,22,148,7,23,149,5,25,149,38,36,21,3,152,23,144,10,37,139,2,28,145,5,27,145,4,25,148,3,27,150,26,150,24,151,24,154,1
269,0291026,270,76,373,8,77,373,6,86,367,105,104,76,10,374,82,359,15,95,359,4,83,360,13,85,360,10,86,359,13,84,370,86,367,90,365,76,382,3
270,0291027,271,44,65,7,45,69,4,49,65,48,35,47,4,64,45,65,5,49,65,3,46,65,5,47,65,5,46,65,5,45,70,46,69,49,66,45,72,1
271,0291028,272,87,286,7,92,281,7,95,286,118,108,90,9,283,89,269,18,115,265,8,98,270,15,95,271,10,91,274,14,87,288,94,286,87,291,90,290,5
272,0291029,273,136,590,17,139,593,19,138,605,205,205,132,16,601,134,579,28,187,558,7,159,565,19,158,578,14,133,600,13,136,609,141,601,142,603,138,611,6
273,0291030A,274,9,7,1,9,7,1,9,8,7,7,7,2,8,8,6,3,8,7,2,7,7,3,7,7,3,8,7,2,9,8,9,8,9,8,8,9,0
274,0291030B,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0291031,276,78,441,10,93,428,15,87,441,137,128,85,12,433,85,418,24,119,409,6,106,415,13,111,415,10,89,428,14,82,447,94,434,84,443,92,445,2
276,0291032,277,105,677,27,114,676,23,126,682,173,207,113,28,671,104,662,41,161,639,14,133,660,23,128,656,25,112,681,22,121,686,125,679,123,681,115,695,9
277,0291033,278,204,461,22,207,456,26,215,463,265,199,214,25,440,207,438,41,252,416,21,221,431,34,225,441,24,211,441,31,208,467,221,455,218,459,210,471,7
278,0291034,279,685,780,49,669,798,58,710,800,831,357,673,51,791,694,742,81,781,720,24,710,725,84,709,760,53,701,751,65,697,812,713,798,705,807,670,852,12
279,0291035,280,104,96,11,102,97,13,109,100,117,63,106,12,93,106,91,12,114,95,4,104,90,16,111,93,9,103,93,14,111,100,108,103,109,102,104,106,3
280,0291036,281,526,913,48,534,913,48,577,893,661,391,545,49,892,556,856,74,648,825,28,590,844,64,588,862,45,565,870,52,560,918,578,897,572,906,556,937,17
281,0291037,282,231,656,18,241,644,20,254,651,325,247,238,16,653,243,624,35,295,607,7,276,611,17,269,624,14,248,634,20,233,673,255,648,249,654,238,667,10
282,0291038,283,382,845,28,385,844,28,392,846,502,311,377,28,843,396,804,51,464,779,16,425,785,46,413,821,23,390,826,37,388,856,401,842,399,843,380,865,16
283,0291039,284,167,646,26,174,643,26,172,657,230,228,165,25,648,175,626,32,210,619,10,183,628,29,181,637,20,174,640,26,173,655,174,658,177,657,162,679,6
284,0291040,285,164,773,23,164,778,23,170,785,260,240,157,22,783,161,749,44,240,709,17,212,725,28,202,750,18,168,770,22,170,783,179,777,181,777,174,792,11
285,0291041,286,114,569,27,130,566,13,131,567,176,178,118,20,574,130,546,28,159,546,9,149,535,25,145,556,10,130,562,18,124,573,136,562,128,572,127,590,5
286,0291042,287,73,343,10,76,348,7,84,341,120,96,76,12,339,80,337,10,110,321,3,87,330,10,85,338,5,81,334,12,78,347,83,342,82,340,84,350,3
287,0291043,288,191,398,15,182,413,11,198,404,240,146,186,13,404,190,390,24,218,384,3,193,394,18,201,396,7,199,390,15,192,410,203,397,193,411,194,409,6
288,0291044,289,177,686,13,166,683,24,186,694,260,221,181,12,692,177,663,34,238,638,11,199,662,26,202,670,9,180,683,23,176,706,189,695,183,697,184,707,7
289,0291045,290,264,1001,21,265,1004,21,280,1006,387,371,269,20,997,270,966,52,363,928,15,303,953,36,290,984,20,268,993,23,269,1014,274,1009,277,1004,257,1048,5
290,0291046,291,156,655,7,152,655,12,156,661,236,215,144,14,658,155,632,24,205,618,3,175,621,23,167,645,8,162,644,9,148,669,152,665,158,657,147,678,6
291,0291047,292,128,474,17,130,480,11,137,476,189,153,131,14,471,130,468,17,176,445,5,149,456,18,151,469,5,139,470,13,130,485,138,480,131,483,130,495,9
292,0291048,293,176,642,23,184,642,18,190,652,265,231,180,12,646,181,618,41,245,596,8,213,600,30,212,615,17,180,635,24,186,651,196,640,189,650,187,666,7
293,0291049,294,216,713,17,222,706,18,233,707,306,223,227,13,698,228,686,21,280,659,9,256,667,24,258,674,11,231,689,19,217,723,243,697,231,705,224,723,8
294,0291050,295,148,428,16,161,426,12,165,426,204,158,159,15,422,158,406,28,217,375,9,190,392,13,178,412,9,164,413,18,154,440,167,423,168,426,172,428,1
295,0291051,296,256,550,11,270,541,13,277,543,323,205,273,14,532,273,525,19,333,480,8,285,513,23,298,519,7,274,532,14,261,554,282,536,279,538,276,545,1
296,0291052,297,198,562,17,207,562,14,217,557,281,202,208,14,555,207,552,22,259,522,8,238,526,19,228,546,12,208,546,23,211,566,223,551,217,557,224,561,6
297,0291053,298,23,68,1,22,66,3,23,67,31,30,26,1,64,26,62,3,31,60,0,25,64,2,26,64,2,23,65,3,22,68,23,67,24,67,23,67,2
298,0291054,299,213,701,21,220,689,24,218,715,296,274,223,20,690,216,682,35,292,651,9,243,665,32,253,673,13,231,679,24,212,721,222,711,220,712,230,720,9
299,0291055,300,321,651,45,325,658,44,368,643,426,298,338,40,637,334,629,56,404,607,19,360,613,52,364,626,36,343,631,45,348,663,368,643,356,658,341,686,11
300,0291056,301,361,760,38,356,780,29,384,766,490,328,360,27,765,360,732,63,450,710,15,408,722,32,397,741,28,370,752,38,372,787,391,766,375,777,359,794,21
301,0291057,302,394,453,26,387,454,33,400,465,457,170,393,35,443,393,433,47,455,402,17,413,415,43,422,428,28,400,436,38,401,467,415,453,413,457,403,472,10
302,0291058,303,450,526,22,456,523,28,474,522,527,186,458,21,525,457,508,40,516,477,15,471,496,38,479,505,18,468,510,26,457,540,466,534,468,532,464,541,5
303,0291059,304,51,82,4,51,86,2,55,82,70,30,51,6,81,54,77,7,63,73,2,54,76,7,57,77,4,50,79,8,52,85,51,86,54,82,49,89,1
304,0291060,305,181,809,25,187,818,21,190,816,285,256,182,25,812,178,789,48,255,767,11,205,784,31,205,796,22,187,799,28,183,828,189,819,183,828,196,837,3
